year_film,year_ceremony,category,name,film,OscarsWinner,Title/Year,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3,GlobesWinner
1944,1945,BEST MOTION PICTURE,Paramount,Going My Way,True,Going My Way-1944,Passed,02 Oct 1944,126,Leo McCarey,"Frank Butler, Frank Cavett, Leo McCarey","Bing Crosby, Barry Fitzgerald, Frank McHugh",English,United States,Won 7 Oscars. 19 wins & 5 nominations total,90.0,7.0,12703,0,,Comedy,Drama,Music,True
1945,1946,BEST MOTION PICTURE,Paramount,The Lost Weekend,True,The Lost Weekend-1945,Passed,01 Jan 1946,101,Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder","Ray Milland, Jane Wyman, Phillip Terry",English,United States,Won 4 Oscars. 16 wins & 3 nominations total,0.0,7.9,39085,0,,Drama,Film-Noir,,True
1947,1948,BEST MOTION PICTURE,20th Century-Fox,Gentleman's Agreement,True,Gentleman's Agreement-1947,Not Rated,01 Mar 1948,118,Elia Kazan,"Laura Z. Hobson, Moss Hart, Elia Kazan","Gregory Peck, Dorothy McGuire, John Garfield",English,United States,Won 3 Oscars. 12 wins & 8 nominations total,0.0,7.2,17293,0,,Drama,Romance,,True
1948,1949,BEST MOTION PICTURE,Warner Bros.,Johnny Belinda,False,Johnny Belinda-1948,Unrated,14 Sep 1948,102,Jean Negulesco,"Irma von Cube, Allen Vincent, Elmer Harris","Jane Wyman, Lew Ayres, Charles Bickford","English, American Sign ",United States,Won 1 Oscar. 6 wins & 13 nominations total,0.0,7.7,5107,0,,Drama,,,True
1950,1951,BEST MOTION PICTURE,Columbia,Born Yesterday,False,Born Yesterday-1950,Not Rated,01 Feb 1951,103,George Cukor,"Garson Kanin, Albert Mannheimer","Judy Holliday, William Holden, Broderick Crawford",English,United States,Won 1 Oscar. 5 wins & 10 nominations total,0.0,7.5,11992,0,,Comedy,Drama,Romance,False
1952,1953,BEST MOTION PICTURE,"Stanley Kramer, Producer",High Noon,False,High Noon-1952,PG,30 Jul 1952,85,Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell","English, Spanish",United States,Won 4 Oscars. 17 wins & 11 nominations total,89.0,8.0,107858,0,,Drama,Thriller,Western,False
1954,1955,BEST MOTION PICTURE,"Sam Spiegel, Producer",On the Waterfront,True,On the Waterfront-1954,Approved,22 Jun 1954,108,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","English, Latin",United States,Won 8 Oscars. 30 wins & 10 nominations total,91.0,8.1,160131,0,,Crime,Drama,Thriller,True
1956,1957,BEST MOTION PICTURE,"Michael Todd, Producer",Around the World in 80 Days,True,Around the World in 80 Days-1956,G,17 Oct 1956,175,"Michael Anderson, John Farrow","James Poe, John Farrow, S.J. Perelman","David Niven, Cantinflas, Finlay Currie","English, Spanish, French",United States,Won 5 Oscars. 14 wins & 5 nominations total,69.0,6.7,28910,42000000,,Adventure,Comedy,Family,True
1956,1957,BEST MOTION PICTURE,"George Stevens and Henry Ginsberg, Producers",Giant,False,Giant-1956,G,24 Nov 1956,201,George Stevens,"Edna Ferber, Fred Guiol, Ivan Moffat","Elizabeth Taylor, Rock Hudson, James Dean","English, Spanish",United States,Won 1 Oscar. 7 wins & 17 nominations total,84.0,7.6,41040,32855818,,Drama,Western,,False
1957,1958,BEST MOTION PICTURE,"William Goetz, Producer",Sayonara,False,Sayonara-1957,Not Rated,20 Dec 1957,147,Joshua Logan,"Paul Osborn, James A. Michener","Marlon Brando, Ricardo Montalban, Patricia Owens","English, Japanese",United States,Won 4 Oscars. 8 wins & 18 nominations total,0.0,7.0,7274,26300000,,Drama,Romance,,False
