year_film,year_ceremony,category,name,film,winner,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3
1929,1930,OUTSTANDING PRODUCTION,Warner Bros.,Disraeli,False,Passed,01 Nov 1929,90,Alfred E. Green,"Julien Josephson, De Leon Anthony, Louis N. Parker","George Arliss, Doris Lloyd, David Torrence",English,United States,Won 1 Oscar. 4 wins & 2 nominations total,0.0,6.1,1338,0,A & E,Biography,Drama,History
1929,1930,OUTSTANDING PRODUCTION,Paramount Famous Lasky,The Love Parade,False,Passed,18 Jan 1930,107,Ernst Lubitsch,"Ernest Vajda, Guy Bolton, Leon Xanrof","Maurice Chevalier, Jeanette MacDonald, Lupino Lane","English, French",United States,Nominated for 6 Oscars. 1 win & 6 nominations total,0.0,7.0,2500,0,,Comedy,Musical,Romance
1931,1932,OUTSTANDING PRODUCTION,Samuel Goldwyn Productions,Arrowsmith,False,Approved,26 Dec 1931,108,John Ford,"Sinclair Lewis, Sidney Howard","Ronald Colman, Helen Hayes, Richard Bennett","English, Italian, Swedish",United States,Nominated for 4 Oscars. 4 nominations total,0.0,6.2,1862,0,,Drama,,
1931,1932,OUTSTANDING PRODUCTION,Fox,Bad Girl,False,Passed,13 Sep 1931,90,Frank Borzage,"Viña Delmar, Brian Marlow, Edwin J. Burke","James Dunn, Sally Eilers, Minna Gombell",English,United States,Won 2 Oscars. 2 wins & 1 nomination total,0.0,6.5,1504,0,,Drama,Romance,
1931,1932,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Champ,False,Passed,21 Nov 1931,86,King Vidor,"Frances Marion, Wanda Tuchock, Don Marquis","Wallace Beery, Jackie Cooper, Irene Rich",English,United States,Won 2 Oscars. 2 wins & 3 nominations total,0.0,7.3,3416,0,,Drama,Family,Sport
1931,1932,OUTSTANDING PRODUCTION,First National,Five Star Final,False,Not Rated,26 Sep 1931,89,Mervyn LeRoy,"Louis Weitzenkorn, Byron Morgan, Robert Lord","Edward G. Robinson, Marian Marsh, H.B. Warner",English,United States,Nominated for 1 Oscar. 1 nomination total,0.0,7.3,2387,0,,Crime,Drama,Music
1931,1932,OUTSTANDING PRODUCTION,Paramount Publix,The Smiling Lieutenant,False,Passed,01 Aug 1931,93,Ernst Lubitsch,"Ernest Vajda, Samson Raphaelson, Leopold Jacobson","Maurice Chevalier, Claudette Colbert, Miriam Hopkins","English, French",United States,Nominated for 1 Oscar. 1 nomination total,0.0,7.2,4024,0,,Comedy,Musical,Romance
1932,1933,OUTSTANDING PRODUCTION,Paramount,A Farewell to Arms,False,Unrated,08 Dec 1932,80,Frank Borzage,"Benjamin Glazer, Oliver H.P. Garrett, Ernest Hemingway","Gary Cooper, Helen Hayes, Adolphe Menjou","English, Italian, Latin, French",United States,Won 2 Oscars. 4 wins & 2 nominations total,0.0,6.4,6525,0,,Drama,Romance,War
1932,1933,OUTSTANDING PRODUCTION,Warner Bros.,I Am a Fugitive from a Chain Gang,False,Passed,19 Nov 1932,92,Mervyn LeRoy,"Robert E. Burns, Howard J. Green, Brown Holmes","Paul Muni, Glenda Farrell, Helen Vinson",English,United States,Nominated for 3 Oscars. 4 wins & 3 nominations total,0.0,8.2,14053,0,,Crime,Drama,Film-Noir
1932,1933,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Smilin' Through,False,Approved,24 Sep 1932,98,Sidney Franklin,"Jane Cowl, Jane Murfin, Ernest Vajda","Norma Shearer, Fredric March, Leslie Howard","French, English",United States,Nominated for 1 Oscar. 2 wins & 1 nomination total,0.0,6.9,1490,0,,Drama,Romance,
